"playerID","name","nameFirst","nameLast","bats","throws","PA","AB","H","HR","BB","BA","OBP","HBP","SF","ebWAR","efWAR"
"laporma01","Matt LaPorta","Matt","LaPorta","R","R",1170,1041,275,34,110,0.264,0.338,10,9,3.25,3.05
"lappja01","Jack Lapp","Jack","Lapp","L","R",658,621,145,1,37,0.233,0.277,0,0,0.48,-0.03
"larisje01","Jeff Larish","Jeff","Larish","L","R",466,412,106,12,52,0.257,0.341,1,1,1.26,1.26
"larkeno01","Norm Larker","Norm","Larker","L","L",2406,2139,595,26,225,0.278,0.347,16,26,4.34,2.65
"larkiba01","Barry Larkin","Barry","Larkin","R","R",9234,8171,2369,140,941,0.29,0.364,55,67,70.88,65.92
"larkige01","Gene Larkin","Gene","Larkin","B","R",2288,2002,528,31,231,0.264,0.347,34,21,0.97,0.85
"larkipa01","Pat Larkin","Pat","Larkin","L","L",1,0,0,0,1,NA,1,0,0,0,0
"larkist01","Steve Larkin","Steve","Larkin","R","R",2,1,0,0,1,0,0.5,0,0,0,0
"larkist02","Stephen Larkin","Stephen","Larkin","L","L",7,6,2,0,1,0.333,0.429,0,0,0,0
"larnatr01","Trevor Larnach","Trevor","Larnach","L","R",1128,971,255,28,134,0.263,0.355,11,12,5.3,5.27
"larocad01","Adam LaRoche","Adam","LaRoche","L","L",6337,5509,1487,234,746,0.27,0.356,24,58,25.68,23.47
"larocan01","Andy LaRoche","Andy","LaRoche","R","R",1519,1341,338,28,158,0.252,0.336,15,5,5.3,5.08
"larocda01","Dave LaRoche","Dave","LaRoche","L","L",41,37,11,0,4,0.297,0.366,0,0,0.66,0.58
"larocgr01","Greg LaRocca","Greg","LaRocca","R","R",51,46,14,1,5,0.304,0.373,0,0,0.42,0.36
"larosvi01","Vic LaRose","Vic","LaRose","R","R",2,0,0,0,1,NA,1,1,0,0,0
"larsedo01","Don Larsen","Don","Larsen","R","R",714,665,163,13,46,0.245,0.293,0,3,4.96,3.68
"larseja01","Jack Larsen","Jack","Larsen","L","L",9,8,2,0,1,0.25,0.333,0,0,0,0.01
"larsobr01","Brandon Larson","Brandon","Larson","R","R",264,231,52,5,30,0.225,0.314,1,2,-0.65,-0.51
"larsoda01","Dan Larson","Dan","Larson","R","R",72,65,17,1,7,0.262,0.333,0,0,0.67,0.63
"larueja01","Jason LaRue","Jason","LaRue","R","R",3297,2893,686,74,279,0.237,0.325,107,18,12.07,13.83
"laryfr01","Frank Lary","Frank","Lary","R","R",357,345,66,2,11,0.191,0.218,1,0,0.3,0.39
"laryly01","Lyn Lary","Lyn","Lary","R","R",5421,4725,1100,43,672,0.233,0.331,24,0,13,11.85
"laskebi01","Bill Laskey","Bill","Laskey","R","R",68,63,12,1,5,0.19,0.25,0,0,0.09,0.12
"lasteto01","Tommy La Stella","Tommy","La Stella","L","R",2602,2293,658,47,280,0.287,0.367,16,13,11.98,12.46
"lathaar01","Arlie Latham","Arlie","Latham","R","R",1335,1239,234,13,80,0.189,0.247,16,0,3.02,3.2
"lathabi01","Bill Latham","Bill","Latham","L","L",3,2,1,0,1,0.5,0.667,0,0,0.01,0.01
"lathach01","Chris Latham","Chris","Latham","B","R",126,111,32,2,14,0.288,0.373,1,0,0.72,0.65
"latosma01","Mat Latos","Mat","Latos","R","R",784,719,171,14,62,0.238,0.3,2,1,4.01,3.66
"latzja01","Jacob Latz","Jake","Latz","R","L",6,5,1,0,1,0.2,0.333,0,0,0.02,0.02
"lauch01","Charlie Lau","Charlie","Lau","L","R",805,739,199,2,59,0.269,0.322,1,6,-2.1,-0.15
"laudnti01","Tim Laudner","Tim","Laudner","R","R",2259,2029,466,72,208,0.23,0.302,8,14,3.82,4.95
"lauerer01","Eric Lauer","Eric","Lauer","R","L",286,259,61,4,24,0.236,0.301,1,2,1.35,1.5
"laurera01","Ramón Laureano","Ramon","Laureano","R","R",2884,2526,691,80,258,0.274,0.358,83,17,19.22,17.65
"lavagco01","Cookie Lavagetto","Cookie","Lavagetto","R","R",3114,2728,692,39,375,0.254,0.346,11,0,9.53,8.57
"lavalmi01","Mike LaValliere","Mike","LaValliere","L","R",2927,2560,707,18,329,0.276,0.357,10,28,14.53,17.08
"lavarry01","Ryan Lavarnway","Ryan","Lavarnway","R","R",939,844,216,19,89,0.256,0.328,3,3,1.57,3.13
"lavelga01","Gary Lavelle","Gary","Lavelle","B","L",116,102,24,0,14,0.235,0.328,0,0,0.33,0.33
"lawde01","Derek Law","Derek","Law","R","R",56,48,13,1,8,0.271,0.375,0,0,0.86,0.85
"lawleto01","Tom Lawless","Tom","Lawless","R","R",348,319,77,3,29,0.241,0.305,0,0,0.49,0.54
"lawrebr01","Brooks Lawrence","Brooks","Lawrence","R","R",72,67,15,0,4,0.224,0.278,1,0,0.14,0.13
"lawrebr02","Brian Lawrence","Brian","Lawrence","R","R",421,391,86,4,29,0.22,0.273,0,1,1.08,1.23
"lawreca01","Casey Lawrence","Casey","Lawrence","R","R",33,29,9,1,4,0.31,0.394,0,0,0.11,0.11
"lawreju01","Justin Lawrence","Justin","Lawrence","R","R",16,14,4,0,2,0.286,0.375,0,0,0.05,0.04
"lawribr01","Brett Lawrie","Brett","Lawrie","R","R",2518,2264,624,69,215,0.276,0.344,27,12,19.41,14.21
"lawru01","Rudy Law","Rudy","Law","L","L",2667,2437,672,29,210,0.276,0.336,13,7,11.46,9.19
"lawsoro01","Roxie Lawson","Roxie","Lawson","R","R",234,222,50,0,12,0.225,0.265,0,0,-1.07,-1.02
"lawsost01","Steve Lawson","Steve","Lawson","R","L",1,0,0,0,1,NA,1,0,0,0.01,0.01
"lawtoma02","Matt Lawton","Matt","Lawton","L","R",5539,4750,1210,97,665,0.255,0.355,94,30,14.67,11.17
"lawva01","Vance Law","Vance","Law","R","R",4162,3698,974,76,419,0.263,0.337,9,36,13.9,14.75
"lawve01","Vern Law","Vern","Law","R","R",1284,1198,280,18,75,0.234,0.28,4,7,7.26,5.27
"laxtobi01","Bill Laxton","Bill","Laxton","L","L",7,6,2,0,1,0.333,0.429,0,0,0.02,0.02
"layneto01","Tommy Layne","Tommy","Layne","L","L",29,24,9,0,5,0.375,0.483,0,0,0.17,0.16
"lazora01","Raudel Lazo","Raudel","Lazo","L","L",7,6,2,0,1,0.333,0.429,0,0,0.03,0.03
"lazzeto01","Tony Lazzeri","Tony","Lazzeri","R","R",7247,6408,1669,235,818,0.26,0.346,21,0,38.14,40.9
"leach01","Charlie Lea","Charlie","Lea","R","R",91,82,17,1,9,0.207,0.286,0,0,0.3,0.39
"leachbr01","Brent Leach","Brent","Leach","L","L",8,7,3,0,1,0.429,0.5,0,0,0.07,0.06
"leachfr01","Freddy Leach","Freddy","Leach","L","R",3955,3774,911,73,154,0.241,0.276,27,0,-6.69,-6.27
"leachri01","Rick Leach","Rick","Leach","L","L",1943,1733,481,22,190,0.278,0.348,6,14,6.12,6.01
"leachte01","Terry Leach","Terry","Leach","R","R",11,9,3,0,2,0.333,0.455,0,0,0.06,0.06
"leachto01","Tommy Leach","Tommy","Leach","R","R",7661,7198,1434,152,438,0.199,0.248,25,0,-3.73,4.84
"leagubr01","Brandon League","Brandon","League","R","R",66,56,18,2,10,0.321,0.424,0,0,1.74,1.6
"leahyky01","Kyle Leahy","Kyle","Leahy","B","R",4,3,1,0,1,0.333,0.5,0,0,0.01,0.01
"leakemi01","Mike Leake","Mike","Leake","R","R",994,910,229,19,82,0.252,0.315,2,0,7.34,7.36
"learyti01","Tim Leary","Tim","Leary","R","R",178,163,41,0,13,0.252,0.309,1,1,1.27,1.09
"leathja01","Jack Leathersich","Jack","Leathersich","R","L",16,14,4,0,2,0.286,0.375,0,0,0.07,0.07
"leblach01","Charles Leblanc","Charles","Leblanc","R","R",183,163,46,4,18,0.282,0.361,2,0,1.14,1.42
"leblawa01","Wade LeBlanc","Wade","LeBlanc","L","L",519,471,133,8,47,0.282,0.349,1,0,3.86,3.73
"leclejo01","José Leclerc","Jose","Leclerc","R","R",22,17,4,0,5,0.235,0.409,0,0,0.09,0.09
"lecroma01","Matt LeCroy","Matt","LeCroy","R","R",1519,1365,371,50,132,0.272,0.341,15,7,2.31,2.76
"lecursa01","Sam LeCure","Sam","LeCure","R","R",181,160,44,4,20,0.275,0.359,1,0,1.86,1.72
"ledesaa01","Aaron Ledesma","Aaron","Ledesma","R","R",748,716,204,1,24,0.285,0.311,5,3,2.34,1.52
"ledezwi01","Wil Ledezma","Wil","Ledezma","L","L",100,87,20,2,13,0.23,0.33,0,0,0.76,0.74
"leebi03","Bill Lee","Bill","Lee","L","L",130,121,32,2,9,0.264,0.315,0,0,1.29,1.26
"leebr01","Braxton Lee","Braxton","Lee","L","R",76,69,19,1,7,0.275,0.342,0,0,0.28,0.14
"leeca01","Carlos Lee","Carlos","Lee","R","R",8663,7801,2229,276,717,0.286,0.345,47,98,37.48,35.87
"leech01","C C  Lee","C. C.","Lee","R","R",3,2,1,0,1,0.5,0.667,0,0,0.02,0.02
"leecl02","Cliff Lee","Cliff","Lee","L","L",760,697,171,14,62,0.245,0.307,0,1,3.43,3.45
"leeda02","Dae ho Lee","Dae-ho","Lee","R","R",325,293,81,11,27,0.276,0.348,5,0,1.1,1.17
"leede02","Derrek Lee","Derrek","Lee","R","R",7909,6891,1942,273,893,0.282,0.367,70,55,37,37.17
"leedy01","Dylan Lee","Dylan","Lee","L","L",2,1,0,0,1,0,0.5,0,0,0.01,0.01
"leeha01","Hal Lee","Hal","Lee","R","R",2643,2484,575,31,151,0.231,0.278,8,0,1.22,1.04
"leeju01","Jung Hoo Lee","Jung Hoo","Lee","L","R",89,78,22,1,8,0.282,0.348,1,2,0.42,0.45
"leekh01","Khalil Lee","Khalil","Lee","L","L",84,78,15,1,6,0.192,0.25,0,0,0.1,-0.65
"leeko01","Korey Lee","Korey","Lee","R","R",384,358,91,9,26,0.254,0.305,0,0,1.15,0.89
"leele02","Leron Lee","Leron","Lee","L","R",1584,1447,390,35,126,0.27,0.329,5,6,3.66,4.03
"leema01","Mark Lee","Mark","Lee","R","R",14,11,3,0,3,0.273,0.429,0,0,0.07,0.06
"leema02","Manuel Lee","Manuel","Lee","B","R",3050,2816,717,18,211,0.255,0.306,4,19,9.84,5.8
"leeth01","Thornton Lee","Thornton","Lee","L","L",947,917,203,6,29,0.221,0.246,1,0,-3.88,-2.28
"leetr01","Travis Lee","Travis","Lee","L","L",4177,3697,936,84,446,0.253,0.333,9,25,6.58,6.94
"leeza01","Zach Lee","Zach","Lee","R","R",26,23,7,1,3,0.304,0.385,0,0,0.03,0.03
"lefebbi01","Bill LeFebvre","Bill","LeFebvre","L","L",0,0,0,0,0,NA,NA,0,0,0,0
"lefebji01","Jim Lefebvre","Jim","Lefebvre","B","R",3731,3322,884,89,367,0.266,0.339,13,29,17.71,18.14
"lefebjo01","Joe Lefebvre","Joe","Lefebvre","L","R",1304,1134,310,38,155,0.273,0.363,8,7,6.46,6.87
"leffecr01","Craig Lefferts","Craig","Lefferts","L","L",39,35,9,0,4,0.257,0.333,0,0,0.09,0.12
"leflewa01","Wade Lefler","Wade","Lefler","L","R",10,9,3,0,1,0.333,0.4,0,0,0.02,0.03
"lefloro01","Ron LeFlore","Ron","LeFlore","R","R",4123,3734,1103,69,361,0.295,0.358,12,16,21.5,18.12
"legggr01","Greg Legg","Greg","Legg","R","R",22,19,6,0,3,0.316,0.409,0,0,0.03,0.03
"lehmake01","Ken Lehman","Ken","Lehman","L","L",6,5,1,0,1,0.2,0.333,0,0,0,0
"lehnepa01","Paul Lehner","Paul","Lehner","L","L",735,698,178,10,37,0.255,0.293,0,0,-1.42,-0.91
"lehrju01","Justin Lehr","Justin","Lehr","R","R",114,102,21,2,12,0.206,0.289,0,0,0.66,0.51
"leibeha01","Hank Leiber","Hank","Leiber","R","R",2827,2563,703,104,245,0.274,0.342,19,0,11.51,12.24
"leibrch01","Charlie Leibrandt","Charlie","Leibrandt","R","L",67,59,13,1,7,0.22,0.299,0,1,0.3,0.34
"leicejo01","Jon Leicester","Jon","Leicester","R","R",12,10,3,0,2,0.3,0.417,0,0,0.02,0.02
"leiped01","Ed Leip","Ed","Leip","R","R",36,33,10,0,3,0.303,0.361,0,0,0.21,0.2
"leipeda01","Dave Leiper","Dave","Leiper","L","L",2,1,0,0,1,0,0.5,0,0,0.01,0
"leiteal01","Al Leiter","Al","Leiter","L","L",203,184,36,0,19,0.196,0.271,0,0,0.06,0.18
"leitema02","Mark Leiter Jr","Mark","Leiter","R","R",129,118,26,2,11,0.22,0.287,0,0,0.64,0.67
"leiussc01","Scott Leius","Scott","Leius","R","R",1773,1593,383,21,167,0.24,0.312,4,9,4.18,2.05
"lejohdo01","Don LeJohn","Don","LeJohn","R","R",114,106,30,0,8,0.283,0.333,0,0,0.23,0.23
"lemahdj01","DJ LeMahieu","DJ","LeMahieu","R","R",7093,6280,1851,116,724,0.295,0.368,38,51,42.03,37.1
"lemasde01","Denny Lemaster","Denny","Lemaster","R","L",753,698,137,6,48,0.196,0.247,1,6,-0.36,-0.22
"lemasjo01","Johnnie LeMaster","Johnnie","LeMaster","R","R",3446,3136,775,41,285,0.247,0.309,6,19,4.11,3.26
"lemkema01","Mark Lemke","Mark","Lemke","B","R",3784,3408,779,18,346,0.229,0.297,0,30,2.69,4.39
"lemonbo01","Bob Lemon","Bob","Lemon","L","R",1701,1602,383,44,94,0.239,0.282,2,3,12.16,11.57
"lemonch01","Chet Lemon","Chet","Lemon","R","R",7932,6918,1956,222,809,0.283,0.368,151,54,59.12,55.49
"lemonji01","Jim Lemon","Jim","Lemon","R","R",3579,3224,826,129,302,0.256,0.32,18,35,3.9,5.44
"lemonma01","Mark Lemongello","Mark","Lemongello","R","R",143,130,27,2,12,0.208,0.28,1,0,0.1,0.18
"lenhado01","Don Lenhardt","Don","Lenhardt","R","R",1810,1613,394,55,190,0.244,0.326,6,1,2.16,3.45
"lennopa01","Pat Lennon","Pat","Lennon","R","R",13,11,3,0,2,0.273,0.385,0,0,0,0
"lentiji01","Jim Lentine","Jim","Lentine","R","R",199,169,46,2,28,0.272,0.382,2,0,0.71,0.74
"leonaje01","Jeffrey Leonard","Jeffrey","Leonard","R","R",5531,5074,1386,149,376,0.273,0.323,23,58,14.08,13.07
"leonama01","Mark Leonard","Mark","Leonard","L","R",22,19,5,1,3,0.263,0.364,0,0,0.15,0.19
"leoned01","Eddie Leon","Eddie","Leon","R","R",1102,1031,240,3,65,0.233,0.279,3,3,-0.7,-0.78
"leonedo01","Dominic Leone","Dominic","Leone","R","R",58,49,14,0,9,0.286,0.397,0,0,0.31,0.27
"leoneju01","Justin Leone","Justin","Leone","R","R",178,159,38,7,16,0.239,0.32,3,0,0.6,0.4
"leonma01","Max Leon","Max","Leon","R","R",60,49,14,0,9,0.286,0.383,0,2,0.38,0.41
"leonsa01","Sandy Leon","Sandy","Leon","B","R",1993,1776,462,33,193,0.26,0.336,15,9,8.72,7.88
"leovijo01","John Leovich","John","Leovich","R","R",1,0,0,0,1,NA,1,0,0,0,0
"lepcite01","Ted Lepcio","Ted","Lepcio","R","R",2661,2428,541,52,206,0.223,0.287,18,9,2.69,3.64
"leppedo02","Don Leppert","Don","Leppert","R","R",565,520,123,12,41,0.237,0.294,2,2,-1.16,-0.71
"lerchra01","Randy Lerch","Randy","Lerch","L","L",270,241,57,4,27,0.237,0.311,0,2,1.61,1.85
"lerewan01","Anthony Lerew","Anthony","Lerew","L","R",5,4,1,0,1,0.25,0.4,0,0,0.02,0.02
"lerouch01","Chris Leroux","Chris","Leroux","L","R",50,43,15,0,7,0.349,0.44,0,0,0.15,0.15
"lerscba01","Barry Lersch","Barry","Lersch","B","R",162,144,28,1,16,0.194,0.278,1,1,-0.3,-0.44
"lerudst01","Steven Lerud","Steven","Lerud","L","R",55,50,13,1,5,0.26,0.327,0,0,0.07,0.08
"leshebr01","Brian Lesher","Brian","Lesher","R","L",107,96,22,0,10,0.229,0.299,0,1,-0.26,-0.1
"leskacu01","Curt Leskanic","Curt","Leskanic","R","R",40,35,10,0,5,0.286,0.375,0,0,-0.3,-0.27
"leslebr01","Brad Lesley","Brad","Lesley","R","R",1,0,0,0,1,NA,1,0,0,0.02,0.02
"leslisa01","Sam Leslie","Sam","Leslie","L","L",2623,2408,674,36,194,0.28,0.339,21,0,7.25,8.64
"lestejo01","Jon Lester","Jon","Lester","L","L",1096,993,233,20,101,0.235,0.305,0,2,4.12,4.03
"levanje01","Jesse Levan","Jesse","Levan","L","R",7,6,2,0,1,0.333,0.429,0,0,0.01,0.01
"levinal01","Al Levine","Al","Levine","L","R",4,3,1,0,1,0.333,0.5,0,0,0.01,0.01
"levisje01","Jesse Levis","Jesse","Levis","L","R",784,694,168,1,79,0.242,0.321,5,6,0.04,-0.34
"levraal01","Allen Levrault","Allen","Levrault","R","R",9,8,2,0,1,0.25,0.333,0,0,-0.01,0.01
"lewalde01","Dennis Lewallyn","Dennis","Lewallyn","R","R",6,5,1,0,1,0.2,0.333,0,0,0,0
"lewicar01","Artie Lewicki","Artie","Lewicki","R","R",2,1,0,0,1,0,0.5,0,0,0.02,0.01
"lewisbi01","Bill Lewis","Bill","Lewis","R","R",119,105,30,1,14,0.286,0.37,0,0,0.63,0.69
"lewisbu01","Buddy Lewis","Buddy","Lewis","L","R",5946,5422,1537,125,504,0.283,0.347,20,0,26.24,22.31
"lewisco01","Colby Lewis","Colby","Lewis","R","R",13,11,4,0,2,0.364,0.462,0,0,0.02,0.02
"lewisda01","Darren Lewis","Darren","Lewis","R","R",4561,4136,977,13,364,0.236,0.303,42,19,6.64,3.16
"lewisfr02","Fred Lewis","Fred","Lewis","L","R",1944,1707,469,34,209,0.275,0.36,21,7,8.66,9.14
"lewisje01","Jensen Lewis","Jensen","Lewis","R","R",1,0,0,0,1,NA,1,0,0,0.01,0.01
"lewisjo01","Johnny Lewis","Johnny","Lewis","L","R",948,831,199,20,111,0.239,0.33,3,3,2.84,2.15
"lewisky01","Kyle Lewis","Kyle","Lewis","R","R",1083,946,271,40,131,0.286,0.374,3,3,6.24,5.57
"lewisma01","Mark Lewis","Mark","Lewis","R","R",1427,1330,359,12,80,0.27,0.313,8,9,-1.48,-1.44
"lewisro01","Rommie Lewis","Rommie","Lewis","L","L",12,10,3,0,2,0.3,0.417,0,0,0.01,0.01
"lewisro02","Royce Lewis","Royce","Lewis","R","R",570,507,148,26,54,0.292,0.361,4,5,5.08,5.56
"leyriji01","Jim Leyritz","Jim","Leyritz","R","R",2486,2132,556,67,275,0.261,0.357,56,23,7.04,9.13
"lezcasi01","Sixto Lezcano","Sixto","Lezcano","R","R",4829,4152,1150,166,612,0.277,0.369,19,46,30.61,28.59
"liberad01","Adam Liberatore","Adam","Liberatore","L","L",69,60,17,1,9,0.283,0.377,0,0,0.78,0.77
"liberma01","Matthew Liberatore","Matthew","Liberatore","L","L",4,3,1,0,1,0.333,0.5,0,0,0.01,0.01
"liddeda01","Dave Liddell","Dave","Liddell","R","R",1,0,0,0,1,NA,1,0,0,0,0
"liddial01","Alex Liddi","Alex","Liddi","R","R",346,313,78,11,31,0.249,0.318,1,1,1.49,0.55
"liddldo01","Don Liddle","Don","Liddle","L","L",114,96,20,0,16,0.208,0.325,1,1,0.22,0.39
"lidgebr01","Brad Lidge","Brad","Lidge","R","R",131,116,30,1,15,0.259,0.344,0,0,0.57,0.67
"lidleco01","Cory Lidle","Cory","Lidle","R","R",384,352,72,5,32,0.205,0.271,0,0,1.26,1.05
"liebejo01","Jon Lieber","Jon","Lieber","L","R",690,645,132,4,44,0.205,0.255,0,1,-0.39,1.32
"liebemi01","Mike Lieberthal","Mike","Lieberthal","R","R",4641,4186,1104,109,324,0.264,0.327,88,43,16.86,20.83
"lightpa01","Pat Light","Pat","Light","R","R",1,0,0,0,1,NA,1,0,0,0.01,0.01
"ligteke01","Kerry Ligtenberg","Kerry","Ligtenberg","R","R",7,6,2,0,1,0.333,0.429,0,0,-0.02,0
"lillibo01","Bob Lillis","Bob","Lillis","R","R",1525,1455,338,3,56,0.232,0.263,7,7,-1.58,-2.88
"lillibr01","Brent Lillibridge","Brent","Lillibridge","R","R",1105,991,239,25,96,0.241,0.315,13,5,3.56,3.46
"lillide01","Derek Lilliquist","Derek","Lilliquist","L","L",48,45,11,2,3,0.244,0.292,0,0,0.44,0.47
"lillyte01","Ted Lilly","Ted","Lilly","L","L",782,718,150,11,63,0.209,0.274,1,0,2.01,1.94
"limajo01","Jose Lima","Jose","Lima","R","R",142,132,35,2,10,0.265,0.317,0,0,0.37,0.45
"limch01","Chang Yong Lim","Chang-Yong","Lim","R","R",6,5,1,0,1,0.2,0.333,0,0,0.03,0.03
"linarru01","Rufino Linares","Rufino","Linares","R","R",608,562,155,13,41,0.276,0.324,1,4,3.13,2.65
"linceti01","Tim Lincecum","Tim","Lincecum","L","R",1020,924,190,13,95,0.206,0.279,0,1,4.42,4.21
"linch01","Che Hsuan Lin","Che-Hsuan","Lin","R","R",60,55,16,1,5,0.291,0.35,0,0,0.24,0.21
"lincobr01","Brad Lincoln","Brad","Lincoln","L","R",188,170,50,3,18,0.294,0.362,0,0,1.33,1.32
"lincomi01","Mike Lincoln","Mike","Lincoln","R","R",73,63,17,2,10,0.27,0.37,0,0,1.1,1.19
"lindad01","Adam Lind","Adam","Lind","L","L",5171,4617,1317,175,498,0.285,0.354,17,39,23.3,20.82
"lindbjo01","Josh Lindblom","Josh","Lindblom","R","R",76,67,18,2,9,0.269,0.355,0,0,0.63,0.61
"lindeji01","Jim Lindeman","Jim","Lindeman","R","R",765,703,179,18,50,0.255,0.305,4,8,-0.38,0.31
"lindejo01","Johnny Lindell","Johnny","Lindell","R","R",3420,3166,829,81,238,0.262,0.317,16,0,6.17,9.69
"lindeto01","Todd Linden","Todd","Linden","B","R",634,567,147,10,60,0.259,0.338,7,0,1.5,2.44
"lindewa01","Walt Linden","Walt","Linden","R","R",5,4,1,0,1,0.25,0.4,0,0,0.01,0.01
"lindja01","Jack Lind","Jack","Lind","B","R",23,20,5,0,3,0.25,0.348,0,0,0.11,0.12
"lindjo01","Jose Lind","Jose","Lind","R","R",3095,2886,751,8,178,0.26,0.302,6,25,4.6,3.45
"lindofr01","Francisco Lindor","Francisco","Lindor","B","R",6593,5781,1688,212,656,0.292,0.369,86,70,55.34,56.88
"lindsch02","Charlie Lindstrom","Charlie","Lindstrom","R","R",2,1,0,0,1,0,0.5,0,0,0,0
"lindsfr01","Freddie Lindstrom","Freddie","Lindstrom","R","R",5012,4799,1341,103,204,0.279,0.31,9,0,16.41,18.99
"lindsjo01","John Lindsey","John","Lindsey","R","R",56,50,13,1,5,0.26,0.339,1,0,0.19,0.17
"lindsma01","Matt Lindstrom","Matt","Lindstrom","R","R",70,60,16,0,10,0.267,0.371,0,0,0.48,0.45
"lindsro01","Rod Lindsey","Rod","Lindsey","R","R",14,12,3,0,1,0.25,0.357,1,0,0.02,0
"linebsc01","Scott Linebrink","Scott","Linebrink","R","R",159,140,38,1,19,0.271,0.358,0,0,0.68,0.8
"linkeed01","Ed Linke","Ed","Linke","R","R",158,142,36,3,16,0.254,0.329,0,0,0.52,0.48
"linkjo01","Jon Link","Jon","Link","R","R",6,5,1,0,1,0.2,0.333,0,0,0.03,0.03
"lintro01","Royce Lint","Royce","Lint","L","L",16,13,4,0,3,0.308,0.438,0,0,0.03,0.03
"lintz02","Tzu Wei Lin",NA,NA,NA,NA,424,373,101,5,50,0.271,0.356,0,1,2.13,2.24
"lintzla01","Larry Lintz","Larry","Lintz","B","R",740,638,156,4,98,0.245,0.349,4,0,3.68,2.65
"linzph01","Phil Linz","Phil","Linz","R","R",1024,928,211,2,89,0.227,0.297,4,3,1.91,1.07
"linzyfr01","Frank Linzy","Frank","Linzy","R","R",152,138,35,1,13,0.254,0.322,1,0,0.51,-0.11
"lipetan01","Angelo LiPetri","Angelo","LiPetri","R","R",1,0,0,0,1,NA,1,0,0,0,0
"liponjo01","Johnny Lipon","Johnny","Lipon","R","R",2340,2098,555,9,235,0.265,0.341,7,0,5.48,6.89
"liriafr01","Francisco Liriano","Francisco","Liriano","L","L",666,603,154,13,63,0.255,0.326,0,0,3.84,3.9
"liriane01","Nelson Liriano","Nelson","Liriano","B","R",2177,1956,498,18,199,0.255,0.323,7,15,3.78,1.71
"liriape01","Pedro Liriano","Pedro","Liriano","R","R",11,10,3,0,1,0.3,0.364,0,0,0.02,0.02
"liriary01","Rymer Liriano","Rymer","Liriano","R","R",288,255,66,5,30,0.259,0.34,2,1,1.01,0.89
"lisiri01","Rick Lisi","Rick","Lisi","R","R",22,18,6,0,4,0.333,0.455,0,0,0.13,0.1
"lisjo01","Joe Lis","Joe","Lis","R","R",1028,888,220,34,126,0.248,0.344,8,6,1.72,2.42
"listapa01","Pat Listach","Pat","Listach","B","R",1099,996,266,2,95,0.267,0.332,4,4,5.56,3.99
"litscje01","Jesse Litsch","Jesse","Litsch","R","R",12,10,3,0,2,0.3,0.417,0,0,0,0
"littema01","Mark Littell","Mark","Littell","L","R",39,31,7,0,8,0.226,0.385,0,0,0.14,0.12
"litteza01","Zack Littell","Zack","Littell","R","R",58,52,14,1,6,0.269,0.345,0,0,0.71,0.57
"littlbr01","Bryan Little","Bryan","Little","B","R",1025,889,232,7,123,0.261,0.352,6,7,3.12,2.98
"littlde01","Dennis Littlejohn","Dennis","Littlejohn","R","R",1,0,0,0,1,NA,1,0,0,0,0
"littldi01","Dick Littlefield","Dick","Littlefield","L","L",26,24,5,0,2,0.208,0.269,0,0,-1.2,-1.01
"littlje01","Jeff Little","Jeff","Little","R","L",5,4,1,0,1,0.25,0.4,0,0,0,0.01
"littljo01","John Littlefield","John","Littlefield","R","R",11,9,2,0,2,0.222,0.364,0,0,0.08,0.08
"littllu01","Luke Little","Luke","Little","L","L",3,2,1,0,1,0.5,0.667,0,0,0.01,0.01
"littlma01","Mark Little","Mark","Little","R","R",321,284,65,2,25,0.229,0.318,12,0,0.16,1
"littlsc01","Scott Little","Scott","Little","R","R",5,4,1,0,1,0.25,0.4,0,0,0.01,0.01
"littlwe01","Wes Littleton","Wes","Littleton","R","R",13,11,4,0,2,0.364,0.462,0,0,0.01,0.01
"littogr01","Greg Litton","Greg","Litton","R","R",879,810,204,12,60,0.252,0.305,4,5,0.61,1.09
"litwhda01","Danny Litwhiler","Danny","Litwhiler","R","R",4163,3900,1044,154,236,0.268,0.314,27,0,15.28,14.81
"livelbe01","Ben Lively","Ben","Lively","R","R",142,130,34,4,12,0.262,0.324,0,0,1.01,0.85
"livinbo01","Bobby Livingston","Bobby","Livingston","L","L",79,72,21,1,7,0.292,0.354,0,0,0.49,0.65
"livinmi01","Mickey Livingston","Mickey","Livingston","R","R",1975,1842,394,31,120,0.214,0.267,13,0,-5.6,-3.1
"livinsc01","Scott Livingstone","Scott","Livingstone","L","R",1549,1465,425,12,70,0.29,0.32,0,14,1.91,1.74
"lizra01","Radhames Liz","Radhames","Liz","R","R",63,57,16,2,6,0.281,0.349,0,0,0.14,0.09
"llenawi01","Winston Llenas","Winston","Llenas","R","R",451,401,107,6,37,0.267,0.322,1,12,0.97,1.22
"llovema01","Mauricio Llovera","Mauricio","Llovera","R","R",7,6,2,0,1,0.333,0.429,0,0,0.03,0.03
"lloydky01","Kyle Lloyd","Kyle","Lloyd","R","R",15,13,4,0,2,0.308,0.4,0,0,0,0
"loaisjo01","Jonathan Loáisiga","Jonathan","Loaisiga","R","R",32,27,8,1,5,0.296,0.406,0,0,0.03,0.03
"loaizes01","Esteban Loaiza","Esteban","Loaiza","R","R",460,424,108,7,36,0.255,0.313,0,0,0.45,1.06
"lobatjo01","Jose Lobatón","Jose","Lobaton","B","R",1801,1576,408,32,209,0.259,0.346,7,9,4.77,7.77
